release_id,release_datetime,module,environment,risk_score
105,2025-01-02 21:03:49,mobile-app,prod,0.8302102263477051
620,2025-04-04 21:03:49,payments,qa,0.8297355183915252
501,2025-01-24 21:03:49,core-banking,dev,0.829604768872664
509,2025-04-16 21:03:49,core-banking,prod,0.8293650658419928
596,2025-02-19 21:03:49,mobile-app,staging,0.8293556518376339
202,2024-12-11 21:03:49,payments,staging,0.8289645882849299
619,2024-12-27 21:03:49,onboarding,qa,0.8283354268094767
604,2024-12-26 21:03:49,payments,prod,0.8275739531919146
312,2025-07-14 21:03:49,onboarding,dev,0.8273364941154301
690,2025-08-14 21:03:49,core-banking,prod,0.8271032543452
159,2024-11-04 21:03:49,core-banking,prod,0.8270150064901272
975,2025-06-25 21:03:49,payments,qa,0.8269866097350662
160,2025-03-04 21:03:49,payments,staging,0.8268929182624689
875,2024-10-11 21:03:49,mobile-app,staging,0.8263520398303471
184,2025-04-25 21:03:49,core-banking,staging,0.82621782140226
423,2024-10-26 21:03:49,payments,prod,0.8261817188781563
646,2025-02-13 21:03:49,core-banking,staging,0.8257130290801684
112,2025-04-21 21:03:49,risk-engine,prod,0.8257000529603931
906,2024-12-29 21:03:49,payments,dev,0.8254720235867807
709,2025-06-28 21:03:49,payments,qa,0.8252250261530201
292,2024-12-09 21:03:49,risk-engine,prod,0.824559875154684
702,2025-05-26 21:03:49,internet-banking,staging,0.8244704703503338
581,2024-12-23 21:03:49,risk-engine,prod,0.8244518418864497
119,2025-06-23 21:03:49,payments,dev,0.8239420569358804
256,2024-10-20 21:03:49,mobile-app,prod,0.8235856347859654
188,2025-02-13 21:03:49,risk-engine,staging,0.8235262428250166
408,2025-08-14 21:03:49,payments,qa,0.8233685485408773
802,2025-06-02 21:03:49,mobile-app,prod,0.8232999798451678
965,2025-01-03 21:03:49,payments,dev,0.8232284854246615
934,2025-09-07 21:03:49,core-banking,qa,0.8232277365341367
217,2024-10-27 21:03:49,internet-banking,prod,0.8230950825602373
687,2024-11-04 21:03:49,core-banking,staging,0.8225681195616544
223,2025-07-22 21:03:49,core-banking,staging,0.822434988923186
120,2025-03-21 21:03:49,internet-banking,dev,0.8224196393110413
158,2025-03-04 21:03:49,internet-banking,qa,0.8216232428361187
780,2025-08-06 21:03:49,mobile-app,prod,0.8213668260660898
813,2024-10-07 21:03:49,mobile-app,prod,0.8212008822072469
954,2025-04-28 21:03:49,internet-banking,prod,0.8200406769404067
579,2024-10-06 21:03:49,risk-engine,dev,0.8200374621189972
271,2024-10-03 21:03:49,risk-engine,staging,0.8200254312248929
23,2025-05-20 21:03:49,onboarding,prod,0.8198217726896136
328,2025-05-11 21:03:49,risk-engine,staging,0.8181495436819808
607,2025-04-07 21:03:49,core-banking,prod,0.818112391602504
790,2025-09-05 21:03:49,onboarding,prod,0.8177883897890399
570,2025-06-10 21:03:49,core-banking,staging,0.8167025197373369
766,2025-07-27 21:03:49,risk-engine,qa,0.8164201058618334
910,2025-03-25 21:03:49,payments,qa,0.815703516022962
66,2025-04-27 21:03:49,internet-banking,staging,0.8153906138244996
789,2025-03-16 21:03:49,risk-engine,prod,0.8153717504261139
677,2025-02-17 21:03:49,core-banking,staging,0.8146623998801907
667,2024-10-18 21:03:49,risk-engine,prod,0.8141921391212513
270,2025-01-22 21:03:49,internet-banking,prod,0.8139655617778982
71,2025-05-28 21:03:49,payments,prod,0.8137496207636316
795,2024-11-23 21:03:49,onboarding,staging,0.8137080466409488
740,2025-02-07 21:03:49,payments,staging,0.8135132245925273
273,2024-11-13 21:03:49,onboarding,staging,0.8133826334293188
49,2024-12-14 21:03:49,internet-banking,staging,0.8128961688549077
549,2025-07-28 21:03:49,core-banking,staging,0.8128064647124962
219,2024-11-22 21:03:49,risk-engine,dev,0.8126773295083375
299,2025-09-14 21:03:49,payments,staging,0.8119927103481402
280,2024-09-24 21:03:49,mobile-app,qa,0.8119721448662705
451,2025-02-15 21:03:49,onboarding,qa,0.8112110780892885
260,2025-02-16 21:03:49,risk-engine,staging,0.8109154216220082
884,2024-09-29 21:03:49,risk-engine,qa,0.8105423694477921
834,2024-12-07 21:03:49,mobile-app,qa,0.8102962743028264
386,2025-01-23 21:03:49,risk-engine,qa,0.809043824218283
228,2025-07-06 21:03:49,mobile-app,prod,0.8090292903361482
701,2025-08-01 21:03:49,payments,prod,0.8087680022559819
745,2024-12-23 21:03:49,mobile-app,staging,0.8079073987517337
15,2025-06-06 21:03:49,core-banking,qa,0.8078954726202418
696,2025-01-03 21:03:49,risk-engine,prod,0.8078917575311695
323,2025-03-27 21:03:49,mobile-app,staging,0.8077053414360563
17,2024-11-24 21:03:49,mobile-app,staging,0.8071959934231083
854,2025-01-05 21:03:49,risk-engine,prod,0.8049301635090645
200,2024-11-29 21:03:49,internet-banking,qa,0.8048805467865187
33,2024-10-05 21:03:49,core-banking,qa,0.8043576510796157
999,2025-07-13 21:03:49,onboarding,staging,0.8038525132600522
108,2024-11-24 21:03:49,mobile-app,dev,0.8036788204501448
960,2025-01-14 21:03:49,risk-engine,prod,0.8030850574781813
146,2025-01-05 21:03:49,payments,prod,0.8025606626425544
488,2025-02-17 21:03:49,risk-engine,staging,0.8021558652692466
597,2025-02-02 21:03:49,core-banking,prod,0.8021170890063954
912,2025-04-10 21:03:49,internet-banking,staging,0.8019467537180388
380,2025-08-08 21:03:49,mobile-app,prod,0.8017414053260946
500,2025-08-27 21:03:49,internet-banking,prod,0.8012204796321144
895,2025-04-12 21:03:49,payments,qa,0.8003709798885144
968,2025-06-25 21:03:49,risk-engine,qa,0.800137981189474
492,2025-04-01 21:03:49,onboarding,staging,0.8000935966522892
522,2025-07-09 21:03:49,mobile-app,prod,0.7998955216373176
794,2025-05-31 21:03:49,onboarding,staging,0.7994757095721718
230,2025-03-23 21:03:49,internet-banking,qa,0.7994295957671872
308,2025-03-08 21:03:49,internet-banking,qa,0.7981731494647508
628,2025-03-10 21:03:49,mobile-app,prod,0.7978548556782085
166,2024-10-03 21:03:49,internet-banking,staging,0.7972992726097747
128,2025-03-28 21:03:49,core-banking,staging,0.7971082883673186
921,2024-10-15 21:03:49,payments,staging,0.7961820274499996
152,2024-09-16 21:03:49,payments,prod,0.7961428529999015
210,2025-06-12 21:03:49,onboarding,prod,0.7961226311630512
878,2025-01-07 21:03:49,payments,prod,0.7956879649250717
691,2024-11-15 21:03:49,core-banking,qa,0.7944630495669126
764,2025-06-24 21:03:49,core-banking,qa,0.7934981907342891
980,2024-11-16 21:03:49,risk-engine,prod,0.7934776893412085
220,2025-01-02 21:03:49,risk-engine,staging,0.7933767855512251
925,2024-12-18 21:03:49,core-banking,staging,0.7931825625467688
830,2025-05-25 21:03:49,core-banking,qa,0.7930679489289405
259,2025-01-15 21:03:49,internet-banking,qa,0.7929273813077328
815,2024-10-19 21:03:49,mobile-app,dev,0.7927976763280623
45,2025-08-06 21:03:49,internet-banking,prod,0.7924339486258064
621,2024-10-19 21:03:49,onboarding,qa,0.7924080210779619
845,2024-11-23 21:03:49,core-banking,staging,0.7915302232569176
840,2025-03-12 21:03:49,mobile-app,staging,0.7913346277804925
507,2025-08-10 21:03:49,core-banking,dev,0.7900211294417945
4,2025-07-24 21:03:49,onboarding,dev,0.789725409939504
150,2025-05-30 21:03:49,mobile-app,dev,0.7897047884834644
672,2025-03-03 21:03:49,onboarding,qa,0.7897036323305748
551,2025-05-16 21:03:49,onboarding,prod,0.7894870618754392
606,2024-09-20 21:03:49,mobile-app,prod,0.7892416867898873
397,2025-06-23 21:03:49,payments,prod,0.7891033639945969
441,2025-01-11 21:03:49,risk-engine,dev,0.7887340331890074
503,2025-04-24 21:03:49,risk-engine,prod,0.788244350771498
225,2025-06-07 21:03:49,onboarding,staging,0.788062493906674
371,2025-06-27 21:03:49,mobile-app,prod,0.7876019301396956
370,2025-05-03 21:03:49,mobile-app,prod,0.7874975638955024
381,2025-01-16 21:03:49,mobile-app,prod,0.7872971564130447
699,2025-07-31 21:03:49,mobile-app,qa,0.786860484391841
855,2025-02-07 21:03:49,payments,staging,0.7862786940889279
448,2025-06-15 21:03:49,risk-engine,prod,0.7858676428815019
261,2025-04-20 21:03:49,risk-engine,qa,0.7853820890128154
705,2025-03-29 21:03:49,payments,staging,0.7838884693665348
73,2024-12-05 21:03:49,onboarding,prod,0.7833422463071513
534,2024-10-14 21:03:49,core-banking,dev,0.7824754655774024
715,2024-11-05 21:03:49,risk-engine,qa,0.7812786517325331
123,2025-02-25 21:03:49,internet-banking,qa,0.780981823203626
760,2024-11-25 21:03:49,internet-banking,prod,0.7809403977150583
512,2025-05-07 21:03:49,mobile-app,qa,0.7804612930945113
96,2025-07-06 21:03:49,payments,staging,0.7803388690482044
193,2024-11-10 21:03:49,internet-banking,qa,0.7801706608344139
142,2025-03-02 21:03:49,payments,qa,0.7786101289251935
777,2025-08-25 21:03:49,payments,staging,0.7783596306272731
555,2025-04-01 21:03:49,onboarding,staging,0.778102544966826
19,2025-05-24 21:03:49,core-banking,staging,0.7777329983116357
296,2024-12-07 21:03:49,payments,prod,0.7769662934202383
720,2025-05-27 21:03:49,core-banking,qa,0.7765323434732067
147,2025-08-23 21:03:49,risk-engine,staging,0.7764552281345009
375,2025-09-05 21:03:49,core-banking,prod,0.7763109497978741
138,2025-05-20 21:03:49,mobile-app,qa,0.776140631723192
172,2025-01-21 21:03:49,payments,staging,0.7758059594599015
800,2024-12-07 21:03:49,payments,dev,0.7747366346292806
168,2025-07-30 21:03:49,core-banking,staging,0.7742549193017306
668,2025-02-08 21:03:49,onboarding,qa,0.7739853089186679
508,2025-06-27 21:03:49,risk-engine,prod,0.7726115186718671
343,2024-09-21 21:03:49,internet-banking,qa,0.7721897065096271
898,2025-04-13 21:03:49,payments,qa,0.7717917110976077
111,2025-07-03 21:03:49,payments,staging,0.7705827368067834
14,2025-07-27 21:03:49,mobile-app,staging,0.7705655066879054
987,2024-12-06 21:03:49,onboarding,staging,0.7704149510789348
974,2025-06-22 21:03:49,onboarding,staging,0.7701687577961849
348,2024-09-28 21:03:49,internet-banking,staging,0.7700642753122152
406,2025-06-27 21:03:49,onboarding,staging,0.7700131870320608
313,2025-06-17 21:03:49,payments,dev,0.7679535557005842
798,2025-04-02 21:03:49,core-banking,qa,0.7673400468434795
54,2025-03-25 21:03:49,risk-engine,dev,0.7666035007383059
353,2025-07-06 21:03:49,mobile-app,staging,0.7660670488063457
407,2024-12-29 21:03:49,core-banking,qa,0.7645317867017711
6,2025-03-14 21:03:49,risk-engine,prod,0.7642681945664022
314,2025-03-17 21:03:49,payments,staging,0.7620449750407152
276,2025-06-13 21:03:49,payments,dev,0.7609842624223085
850,2024-10-06 21:03:49,risk-engine,staging,0.7606956943523181
673,2025-04-08 21:03:49,mobile-app,staging,0.7603252129701786
452,2024-12-25 21:03:49,onboarding,prod,0.7600130043460973
785,2024-12-18 21:03:49,internet-banking,prod,0.7598373908199428
903,2025-05-27 21:03:49,onboarding,staging,0.7593103455995852
151,2025-08-09 21:03:49,core-banking,prod,0.7580288891844175
770,2025-02-14 21:03:49,core-banking,staging,0.7579450402971568
531,2024-10-23 21:03:49,payments,prod,0.7574686711876715
550,2024-10-31 21:03:49,onboarding,prod,0.7567254972439352
241,2025-01-01 21:03:49,payments,dev,0.755787287665097
905,2025-01-08 21:03:49,onboarding,prod,0.7549242131164066
389,2024-12-15 21:03:49,core-banking,qa,0.7547209822027684
68,2025-08-04 21:03:49,payments,qa,0.7545361016553679
763,2025-08-04 21:03:49,payments,prod,0.7528434412428124
319,2025-08-16 21:03:49,onboarding,staging,0.7518880659302163
249,2024-11-01 21:03:49,core-banking,staging,0.7511170143707456
923,2025-01-31 21:03:49,internet-banking,staging,0.7509457033171231
851,2024-10-28 21:03:49,payments,staging,0.7499560003037318
937,2025-09-07 21:03:49,mobile-app,staging,0.7497998856619338
791,2025-05-04 21:03:49,core-banking,staging,0.748838544082886
199,2025-02-01 21:03:49,payments,staging,0.7479615166180532
93,2025-02-28 21:03:49,risk-engine,qa,0.7474298510693204
892,2025-01-15 21:03:49,payments,qa,0.7473783094822258
324,2025-04-05 21:03:49,mobile-app,qa,0.7471954814802005
554,2025-05-20 21:03:49,payments,dev,0.7468742542458542
315,2025-02-10 21:03:49,onboarding,qa,0.7467253474808719
786,2024-11-26 21:03:49,payments,qa,0.7465368090887576
572,2025-05-26 21:03:49,core-banking,staging,0.7442376145958606
648,2025-08-23 21:03:49,risk-engine,qa,0.7437999686674985
543,2025-06-03 21:03:49,mobile-app,qa,0.7437932969340595
473,2025-08-08 21:03:49,payments,qa,0.7430515762901357
539,2025-07-16 21:03:49,onboarding,qa,0.7428156210882655
242,2025-06-29 21:03:49,onboarding,prod,0.7425971855996283
904,2024-12-31 21:03:49,onboarding,staging,0.7423491398840413
599,2025-06-29 21:03:49,internet-banking,dev,0.7421537441978519
532,2025-08-28 21:03:49,internet-banking,prod,0.7414684351571733
630,2025-09-14 21:03:49,core-banking,prod,0.7413839855026422
318,2025-07-27 21:03:49,core-banking,qa,0.7402723657387626
643,2025-02-03 21:03:49,payments,dev,0.7400200176687729
463,2025-08-06 21:03:49,core-banking,prod,0.7395531135261393
515,2024-10-28 21:03:49,onboarding,prod,0.7372162332791433
116,2024-09-25 21:03:49,core-banking,qa,0.7369353790548511
832,2024-12-05 21:03:49,core-banking,qa,0.7355558865302974
354,2025-01-05 21:03:49,payments,qa,0.7347384107948791
632,2025-06-12 21:03:49,mobile-app,qa,0.73401622030577
779,2025-09-08 21:03:49,internet-banking,dev,0.7330696182139701
829,2025-06-26 21:03:49,mobile-app,staging,0.7326630869322813
310,2025-05-05 21:03:49,payments,dev,0.7320696411717831
928,2025-01-16 21:03:49,internet-banking,staging,0.7295819608067381
236,2024-09-16 21:03:49,onboarding,staging,0.7293942838333609
144,2025-01-21 21:03:49,onboarding,qa,0.7287745257404958
121,2024-10-23 21:03:49,internet-banking,prod,0.7286203689998946
891,2025-01-24 21:03:49,risk-engine,prod,0.7273915080207412
679,2025-05-16 21:03:49,internet-banking,prod,0.7242998178417527
678,2025-07-30 21:03:49,payments,qa,0.7235874554583743
163,2025-02-01 21:03:49,onboarding,prod,0.7235653330059036
722,2025-04-09 21:03:49,risk-engine,qa,0.7235142736272316
446,2025-03-11 21:03:49,risk-engine,qa,0.7232531702439434
161,2025-07-22 21:03:49,onboarding,dev,0.7226995172568799
660,2025-03-13 21:03:49,core-banking,prod,0.7217376731453969
185,2024-12-16 21:03:49,risk-engine,qa,0.7214571954616347
692,2024-12-03 21:03:49,mobile-app,staging,0.7205419185085105
130,2025-03-24 21:03:49,mobile-app,dev,0.719990798050147
51,2024-11-08 21:03:49,payments,prod,0.7179561481797871
627,2024-09-24 21:03:49,onboarding,staging,0.7164870930031346
651,2024-12-07 21:03:49,payments,prod,0.7162879849327151
60,2025-06-13 21:03:49,onboarding,prod,0.7159942904258584
341,2025-05-26 21:03:49,payments,prod,0.7154923823558331
254,2025-05-07 21:03:49,risk-engine,prod,0.7151502886307413
167,2025-03-23 21:03:49,risk-engine,dev,0.7134548413391889
728,2024-11-17 21:03:49,mobile-app,staging,0.7115938657433584
404,2024-12-21 21:03:49,core-banking,staging,0.7094861953916988
0,2024-10-17 21:03:49,mobile-app,staging,0.7090606153151857
213,2025-04-26 21:03:49,internet-banking,dev,0.7069037328392727
215,2024-11-05 21:03:49,payments,staging,0.706702106890566
636,2025-08-11 21:03:49,payments,staging,0.7065853318908972
342,2024-12-12 21:03:49,risk-engine,qa,0.7050109349370187
311,2025-02-06 21:03:49,internet-banking,staging,0.7024801217410676
653,2025-01-04 21:03:49,onboarding,staging,0.7020560278532137
427,2024-11-29 21:03:49,mobile-app,prod,0.7016636182035407
483,2024-09-21 21:03:49,payments,qa,0.7011240662032243
788,2025-01-30 21:03:49,onboarding,dev,0.7010706087189471
694,2025-06-05 21:03:49,mobile-app,dev,0.6989019810801715
544,2024-10-09 21:03:49,risk-engine,qa,0.6971917439593021
806,2025-06-08 21:03:49,internet-banking,prod,0.6961195979160616
344,2024-10-01 21:03:49,onboarding,staging,0.6960789275108686
450,2025-01-14 21:03:49,payments,staging,0.6954021713910756
947,2025-03-13 21:03:49,payments,prod,0.6950505092386863
747,2025-07-19 21:03:49,core-banking,qa,0.6935784666984585
401,2024-11-27 21:03:49,internet-banking,qa,0.6929388111580225
771,2025-01-14 21:03:49,risk-engine,staging,0.6927830000040134
88,2025-08-22 21:03:49,risk-engine,qa,0.6918127602944122
873,2025-01-15 21:03:49,onboarding,staging,0.6917101133167425
644,2024-10-05 21:03:49,mobile-app,qa,0.6900052070264004
46,2025-08-27 21:03:49,internet-banking,qa,0.6870914012456382
885,2024-10-04 21:03:49,risk-engine,staging,0.6860255854477296
139,2024-10-11 21:03:49,internet-banking,dev,0.6856775491958963
102,2025-01-26 21:03:49,risk-engine,staging,0.6849966875113807
528,2024-12-09 21:03:49,internet-banking,prod,0.6836442094107886
914,2025-06-17 21:03:49,core-banking,prod,0.6819631126962913
497,2024-12-02 21:03:49,risk-engine,qa,0.6801292211439774
398,2024-09-23 21:03:49,payments,qa,0.6764300986225328
615,2024-09-24 21:03:49,onboarding,staging,0.675928103095046
675,2025-01-04 21:03:49,core-banking,prod,0.6732493337114207
384,2025-02-17 21:03:49,core-banking,prod,0.6724083098175089
141,2025-03-13 21:03:49,core-banking,staging,0.6718809339020759
479,2025-04-28 21:03:49,internet-banking,staging,0.6712975026912579
325,2024-12-05 21:03:49,core-banking,qa,0.670578396807418
22,2025-03-24 21:03:49,internet-banking,staging,0.6689341631399288
350,2025-01-14 21:03:49,mobile-app,prod,0.6686630785017759
461,2024-10-14 21:03:49,payments,prod,0.6664002003919821
347,2025-05-04 21:03:49,risk-engine,qa,0.6644691381053391
266,2025-01-06 21:03:49,internet-banking,qa,0.6643012624224415
65,2025-04-04 21:03:49,internet-banking,prod,0.6642448515472685
186,2024-11-27 21:03:49,mobile-app,staging,0.6624534066772838
530,2025-07-06 21:03:49,payments,qa,0.6573114512753458
28,2025-07-20 21:03:49,mobile-app,staging,0.6572195699804967
356,2025-08-18 21:03:49,internet-banking,prod,0.6530764412065336
98,2025-06-23 21:03:49,onboarding,prod,0.6525079484343752
79,2024-10-22 21:03:49,mobile-app,staging,0.6517487931345386
553,2025-03-26 21:03:49,mobile-app,prod,0.6506045291862631
823,2025-04-11 21:03:49,onboarding,staging,0.6481717221242688
871,2025-05-01 21:03:49,core-banking,qa,0.646937738157177
814,2024-11-23 21:03:49,risk-engine,staging,0.6431589857640261
726,2024-11-11 21:03:49,payments,staging,0.642333660549289
20,2024-12-15 21:03:49,payments,prod,0.6407445984594358
164,2025-05-07 21:03:49,payments,staging,0.6406762508589211
5,2025-02-20 21:03:49,onboarding,staging,0.6383192361696461
29,2024-09-16 21:03:49,core-banking,prod,0.6382744308973367
638,2025-02-20 21:03:49,mobile-app,prod,0.6375113729352356
578,2024-11-27 21:03:49,onboarding,prod,0.6358648541776954
38,2024-09-18 21:03:49,risk-engine,staging,0.6321079178564085
793,2024-09-21 21:03:49,onboarding,staging,0.622822956709497
304,2024-11-16 21:03:49,payments,prod,0.6225629908086794
36,2025-05-03 21:03:49,payments,dev,0.6183069612031346
212,2025-01-26 21:03:49,core-banking,staging,0.6182463680900654
27,2025-07-23 21:03:49,mobile-app,prod,0.6158141275817637
336,2025-04-15 21:03:49,core-banking,qa,0.6151424951563996
575,2025-08-13 21:03:49,onboarding,prod,0.6136229282540095
498,2025-01-10 21:03:49,risk-engine,prod,0.6135327667225683
234,2024-11-19 21:03:49,mobile-app,staging,0.6127154703580896
833,2025-08-04 21:03:49,payments,qa,0.6081115381377293
334,2024-09-23 21:03:49,onboarding,qa,0.6035771591846936
205,2025-04-30 21:03:49,mobile-app,qa,0.6013657398977871
24,2025-07-10 21:03:49,mobile-app,prod,0.5984027708714491
733,2025-01-03 21:03:49,payments,staging,0.5949664474291566
400,2024-09-23 21:03:49,onboarding,dev,0.5946190630576804
208,2025-04-07 21:03:49,internet-banking,dev,0.5928583073011656
443,2025-03-09 21:03:49,risk-engine,prod,0.5870592753118778
47,2025-04-11 21:03:49,core-banking,staging,0.5817469715398171
683,2025-05-29 21:03:49,mobile-app,staging,0.5795481147326785
320,2025-05-28 21:03:49,internet-banking,qa,0.5791680138598971
333,2025-07-19 21:03:49,payments,qa,0.5789018305225703
409,2025-04-30 21:03:49,risk-engine,staging,0.5785799897213513
174,2024-12-09 21:03:49,mobile-app,staging,0.5763859955578048
519,2024-09-21 21:03:49,onboarding,prod,0.5751100047906343
224,2025-04-28 21:03:49,payments,prod,0.5688116671956971
961,2025-07-07 21:03:49,core-banking,prod,0.5682466758760804
841,2025-03-27 21:03:49,core-banking,qa,0.5672970691885547
359,2025-05-08 21:03:49,core-banking,prod,0.5616337295167761
640,2025-09-11 21:03:49,onboarding,staging,0.5611936294311622
372,2024-12-07 21:03:49,onboarding,dev,0.5569200980402114
542,2025-05-15 21:03:49,mobile-app,staging,0.555203469337618
996,2024-10-05 21:03:49,onboarding,qa,0.5529408670706966
938,2024-11-23 21:03:49,payments,qa,0.5528263951021404
983,2024-11-08 21:03:49,risk-engine,dev,0.5497276719960481
209,2024-11-06 21:03:49,core-banking,prod,0.5462371851094346
993,2025-05-27 21:03:49,risk-engine,prod,0.5446062516139419
778,2025-07-13 21:03:49,mobile-app,staging,0.5443954921824569
255,2025-07-19 21:03:49,onboarding,staging,0.5440088738804655
457,2025-07-22 21:03:49,payments,prod,0.5430148384813634
706,2025-02-03 21:03:49,core-banking,prod,0.541630541917061
7,2025-06-10 21:03:49,payments,staging,0.5383207411747691
883,2024-10-27 21:03:49,risk-engine,qa,0.5347895205107243
298,2025-05-30 21:03:49,internet-banking,dev,0.5328833013034097
979,2025-01-05 21:03:49,core-banking,staging,0.532878034945778
625,2025-03-04 21:03:49,payments,staging,0.5305009952720727
929,2024-09-29 21:03:49,mobile-app,prod,0.5300214317439873
749,2025-08-23 21:03:49,onboarding,staging,0.5273351106785452
977,2024-12-23 21:03:49,internet-banking,prod,0.526223928438296
416,2025-01-14 21:03:49,risk-engine,staging,0.5250384866340757
110,2025-09-05 21:03:49,risk-engine,staging,0.5240401202813852
836,2025-02-10 21:03:49,internet-banking,qa,0.5231763779013884
197,2025-03-04 21:03:49,payments,qa,0.5215241006899536
970,2025-06-22 21:03:49,payments,prod,0.5149765516041206
377,2024-10-03 21:03:49,internet-banking,prod,0.5087195288960391
339,2025-07-17 21:03:49,onboarding,prod,0.5075627538297067
837,2025-08-01 21:03:49,payments,qa,0.5073289547352721
950,2025-03-11 21:03:49,core-banking,dev,0.503725988684564
385,2024-12-02 21:03:49,payments,qa,0.5035189627625415
481,2024-11-05 21:03:49,payments,staging,0.5008974269196941
196,2025-09-01 21:03:49,onboarding,dev,0.5007289133406431
286,2025-08-06 21:03:49,internet-banking,prod,0.4999979503707959
744,2025-08-12 21:03:49,internet-banking,qa,0.499214395244749
682,2025-02-15 21:03:49,mobile-app,dev,0.4972438801213392
83,2025-08-30 21:03:49,risk-engine,staging,0.49524780130085555
662,2025-01-30 21:03:49,onboarding,qa,0.48758443726855344
920,2025-02-13 21:03:49,internet-banking,staging,0.4871654878413202
179,2025-01-05 21:03:49,core-banking,staging,0.48672587092263636
623,2025-04-22 21:03:49,mobile-app,dev,0.4856004318955733
864,2024-12-27 21:03:49,internet-banking,qa,0.48313366449440664
181,2025-03-19 21:03:49,mobile-app,prod,0.482508599521422
729,2025-08-05 21:03:49,mobile-app,prod,0.4816783310464274
18,2025-07-14 21:03:49,payments,prod,0.4814367544106494
140,2024-12-30 21:03:49,mobile-app,prod,0.4797664772158368
860,2025-03-25 21:03:49,risk-engine,prod,0.47919486932550054
237,2025-01-21 21:03:49,core-banking,qa,0.47787289150333245
454,2025-04-17 21:03:49,risk-engine,staging,0.47549047771396213
222,2025-04-08 21:03:49,mobile-app,qa,0.47540150549613225
645,2025-04-20 21:03:49,risk-engine,prod,0.46980091506518606
758,2025-06-02 21:03:49,internet-banking,staging,0.4689100529822479
997,2025-05-16 21:03:49,mobile-app,staging,0.4679814796735324
432,2025-01-12 21:03:49,onboarding,qa,0.465045732301928
681,2024-10-06 21:03:49,internet-banking,staging,0.45506305502904265
458,2025-04-11 21:03:49,payments,prod,0.4529436836962325
536,2025-04-04 21:03:49,internet-banking,staging,0.4521443438836647
475,2025-07-12 21:03:49,risk-engine,staging,0.45135486188382085
727,2025-02-09 21:03:49,core-banking,prod,0.45108615676293295
253,2024-09-20 21:03:49,risk-engine,qa,0.4508612856306659
489,2025-03-29 21:03:49,payments,dev,0.44544104455255285
916,2025-06-30 21:03:49,mobile-app,prod,0.4442323991136933
616,2024-09-23 21:03:49,payments,dev,0.43976227302531257
661,2025-05-07 21:03:49,internet-banking,qa,0.4368276850970343
376,2025-06-15 21:03:49,core-banking,qa,0.4353794768806816
513,2024-09-18 21:03:49,onboarding,prod,0.43500102261177176
263,2025-09-13 21:03:49,payments,prod,0.4349640470623223
279,2024-09-20 21:03:49,internet-banking,staging,0.43454238679167695
890,2025-01-08 21:03:49,mobile-app,staging,0.4290482839951659
346,2025-08-15 21:03:49,onboarding,qa,0.4216444774829235
568,2025-01-02 21:03:49,payments,prod,0.42117985356172566
410,2024-11-21 21:03:49,payments,prod,0.4186439361524456
818,2024-11-11 21:03:49,payments,qa,0.41659042093104787
55,2024-11-12 21:03:49,mobile-app,staging,0.4164541304849146
897,2025-01-08 21:03:49,risk-engine,prod,0.41577323345268363
52,2024-10-30 21:03:49,internet-banking,qa,0.4152977900653416
40,2025-05-05 21:03:49,risk-engine,prod,0.4136846139938542
1,2025-02-26 21:03:49,payments,dev,0.4130856974359496
714,2025-08-09 21:03:49,core-banking,qa,0.4127017151747618
994,2025-06-09 21:03:49,onboarding,prod,0.41154328482985364
227,2025-03-06 21:03:49,mobile-app,staging,0.4093574546456484
171,2025-07-05 21:03:49,payments,prod,0.4076509649588932
402,2025-08-27 21:03:49,onboarding,qa,0.4019934175701638
723,2025-04-12 21:03:49,internet-banking,prod,0.3984684332579602
303,2025-05-09 21:03:49,internet-banking,dev,0.3960882821972373
90,2025-09-11 21:03:49,internet-banking,dev,0.39343906301847065
50,2024-12-08 21:03:49,onboarding,prod,0.39177309007729083
817,2025-01-11 21:03:49,onboarding,prod,0.388341896182582
666,2025-08-08 21:03:49,core-banking,dev,0.387229487824649
741,2025-05-26 21:03:49,internet-banking,prod,0.3869717407132129
685,2025-07-12 21:03:49,onboarding,staging,0.383607876514735
657,2025-03-05 21:03:49,core-banking,qa,0.38222703222312376
641,2025-07-25 21:03:49,core-banking,staging,0.3819031873889077
918,2024-11-11 21:03:49,payments,prod,0.37809821466164084
635,2025-01-30 21:03:49,internet-banking,staging,0.37757226246072534
420,2024-10-28 21:03:49,mobile-app,qa,0.3770665170153879
162,2024-09-20 21:03:49,mobile-app,qa,0.3744484039652346
284,2025-05-09 21:03:49,internet-banking,prod,0.37217163777418966
490,2025-01-21 21:03:49,core-banking,qa,0.37103477854644357
306,2025-02-04 21:03:49,internet-banking,prod,0.3696735871893124
966,2025-02-14 21:03:49,onboarding,prod,0.36853888344276436
866,2024-10-24 21:03:49,onboarding,dev,0.3676218693422185
127,2025-03-24 21:03:49,mobile-app,prod,0.36696057063023296
609,2025-08-19 21:03:49,internet-banking,staging,0.36668993251531345
455,2025-08-02 21:03:49,onboarding,prod,0.36320231891057714
157,2025-01-15 21:03:49,mobile-app,staging,0.35643904092930795
985,2025-08-19 21:03:49,payments,qa,0.3534211539860767
388,2025-05-01 21:03:49,payments,prod,0.35062766194393585
787,2025-02-19 21:03:49,payments,dev,0.3501594160221902
366,2025-04-19 21:03:49,payments,staging,0.35008601363888364
76,2024-12-21 21:03:49,mobile-app,qa,0.34822990475744675
